Variable	Gender	Country	break_sd,geo\time	2004	2005	2006	2007	2008	2009	2010	2011	2012
Life expectancy	F	LU	LEXP_F,LU	82.4	82.3	81.9	82.2	83.1	83.3	83.5	83.6	83.8
Life expectancy	F	LV	LEXP_F,LV	76	76.3	76.1	76.2	77.5	77.7	78	78.8	78.9
Life expectancy	F	ME	LEXP_F,ME	 	77	76.6	77.2	78.1	77.6	78.5	78.9	78.4
Life expectancy	F	MK	LEXP_F,MK	75.8	75.9	76.2	75.9	76.5	76.7	77.2	77.2	76.9
Life expectancy	F	MT	LEXP_F,MT	81.2	81.4	82	82.2	82.3	82.7	83.6	83	83
Life expectancy	F	NL	LEXP_F,NL	81.5	81.7	82	82.5	82.5	82.9	83	83.1	83
Life expectancy	F	NO	LEXP_F,NO	82.5	82.7	82.9	82.9	83.2	83.2	83.3	83.6	83.5
Life expectancy	F	PL	LEXP_F,PL	79.2	79.3	79.7	79.8	80	80.1	80.7	81.1	81.1
Life expectancy	F	PT	LEXP_F,PT	81.8	81.5	82.5	82.5	82.7	82.8	83.2	83.8	83.6
Life expectancy	F	RO	LEXP_F,RO	75.5	75.7	76.2	76.9	77.2	77.4	77.5	78.2	78.1
Life expectancy	F	RS	LEXP_F,RS	75.5	75.6	76.1	76.5	76.6	76.7	77	77.2	77.5
Life expectancy	F	RU	LEXP_F,RU	 	 	73.2	73.9	74.2	74.7	 	 	 
Life expectancy	F	SE	LEXP_F,SE	82.8	82.9	83.1	83.1	83.3	83.5	83.6	83.8	83.6
Life expectancy	F	SI	LEXP_F,SI	80.8	80.9	82	82	82.6	82.7	83.1	83.3	83.3
Life expectancy	F	SK	LEXP_F,SK	78	78.1	78.4	78.4	79	79.1	79.3	79.8	79.9
Life expectancy	F	TR	LEXP_F,TR	 	 	 	 	 	78.8	79.4	79.8	80.5
Life expectancy	F	UK	LEXP_F,UK	81.1	81.3	81.6	81.8	81.8	82.4	82.6	83	82.8
Life expectancy	M	AT	LEXP_M,AT	76.4	76.6	77.1	77.4	77.7	77.6	77.8	78.3	78.4
Life expectancy	M	BE	LEXP_M,BE	76	76.2	76.6	77.1	76.9	77.3	77.5	78	77.8
Life expectancy	M	BG	LEXP_M,BG	69	69	69.2	69.5	69.8	70.2	70.3	70.7	70.9
Life expectancy	M	CH	LEXP_M,CH	78.6	78.7	79.2	79.5	79.8	79.9	80.3	80.5	80.6
Life expectancy	M	CY	LEXP_M,CY	76.5	76.5	78.1	77.6	78.2	78.5	79.2	79.3	78.9
Life expectancy	M	CZ	LEXP_M,CZ	72.5	72.9	73.5	73.8	74.1	74.3	74.5	74.8	75.1
Life expectancy	M	DE	LEXP_M,DE	76.5	76.7	77.2	77.4	77.6	77.8	78	78.4	78.6
Life expectancy	M	DK	LEXP_M,DK	75.4	76	76.1	76.2	76.5	76.9	77.2	77.8	78.1
Life expectancy	M	EE	LEXP_M,EE	66.7	67.6	67.6	67.5	68.9	70	70.9	71.4	71.4
Life expectancy	M	EL	LEXP_M,EL	76.6	76.7	77.1	76.9	77.5	77.5	78	78	78
Life expectancy	M	ES	LEXP_M,ES	77	77	77.8	77.9	78.3	78.8	79.2	79.5	79.5
Life expectancy	M	FI	LEXP_M,FI	75.4	75.6	75.9	76	76.5	76.6	76.9	77.3	77.7
Life expectancy	M	FR	LEXP_M,FR	76.7	76.7	77.3	77.6	77.8	78	78.2	78.7	78.7
Life expectancy	M	HR	LEXP_M,HR	71.8	71.7	72.4	72.2	72.3	72.8	73.4	73.8	73.9
Life expectancy	M	HU	LEXP_M,HU	68.7	68.7	69.2	69.4	70	70.3	70.7	71.2	71.6
Life expectancy	M	IE	LEXP_M,IE	76.1	76.7	76.9	77.3	77.9	77.8	78.5	78.6	78.7
Life expectancy	M	IS	LEXP_M,IS	78.9	79.6	79.5	79.6	80	79.8	79.8	80.7	81.6
Life expectancy	M	IT	LEXP_M,IT	78	78.1	78.6	78.8	78.9	79.1	79.5	79.7	79.8
Life expectancy	M	LI	LEXP_M,LI	78.6	77.4	78.9	79.1	80	79.5	79.5	79.5	79.7
Life expectancy	M	LT	LEXP_M,LT	66.2	65.2	65	64.5	65.9	67.1	67.6	68.1	68.4
Life expectancy	M	LU	LEXP_M,LU	76	76.7	76.8	76.7	78.1	78.1	77.9	78.5	79.1
Life expectancy	M	LV	LEXP_M,LV	65.6	64.9	65	65.3	66.5	67.5	67.9	68.6	68.9
Life expectancy	M	ME	LEXP_M,ME	 	71.4	71.5	72.1	72.8	72.9	73.6	73.4	74.3
Life expectancy	M	MK	LEXP_M,MK	71.5	71.6	71.7	71.8	72.4	72.3	72.9	73.1	73
Life expectancy	M	MT	LEXP_M,MT	77.4	77.3	77	77.5	77.1	77.9	79.3	78.6	78.6
Life expectancy	M	NL	LEXP_M,NL	76.9	77.2	77.7	78.1	78.4	78.7	78.9	79.4	79.3
Life expectancy	M	NO	LEXP_M,NO	77.6	77.8	78.2	78.3	78.4	78.7	79	79.1	79.5
Life expectancy	M	PL	LEXP_M,PL	70.6	70.8	70.9	71	71.3	71.5	72.1	72.6	72.7
Life expectancy	M	PT	LEXP_M,PT	75	74.9	75.5	75.9	76.2	76.5	76.8	77.3	77.3
Life expectancy	M	RO	LEXP_M,RO	68.5	68.9	69.5	69.9	69.9	69.9	70.2	71.1	71
Life expectancy	M	RS	LEXP_M,RS	70	70.2	70.8	70.9	71.3	71.4	71.8	72	72.3
Life expectancy	M	RU	LEXP_M,RU	 	 	60.4	61.4	61.8	62.8	 	 	 
Life expectancy	M	SE	LEXP_M,SE	78.4	78.5	78.8	79	79.2	79.4	79.6	79.9	79.9
Life expectancy	M	SI	LEXP_M,SI	73.5	73.9	74.5	74.6	75.5	75.9	76.4	76.8	77.1
Life expectancy	M	SK	LEXP_M,SK	70.3	70.2	70.4	70.6	70.9	71.4	71.8	72.3	72.5
Life expectancy	M	TR	LEXP_M,TR	 	 	 	 	 	73.3	74.2	74.4	74.8
Life expectancy	M	UK	LEXP_M,UK	76.8	77	77.3	77.6	77.7	78.3	78.6	79	79.1
